발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2014-10-30,3:25,3,부산,영해,34|39|28,128|55|00,서이말 남동방 12마일 해상,양호,운항부주의,접촉,2,30,30,0,0,0,화물선,5827
2014-10-29,19:00,19,평택,항계내,36|59|11,126|44|40,충남 당진시 송악읍 현대제철 9번선석,양호,운항부주의,충돌,2,0,0,0,0,0,화물선,2479
2014-10-29,12:45,12,목포,협수로,34|21|15,126|07|23,전남 진도군 임회면 신도 인근 해상,양호,연료고갈,기관손상,1,2,2,0,0,0,어선,4.99
2014-10-29,12:00,12,제주,영해,33|54|00,126|18|00,추자 청도(푸래미)뒷편 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,4
2014-10-29,9:55,9,통영,영해-EEZ,34|09|00,128|18|00,통영시 욕지도 남방 27마일,양호,운항부주의,기관손상,1,7,7,0,0,0,어선,40
2014-10-29,6:20,6,인천,항계내,37|30|10,126|25|87,인천 중구 영종도 삼목선착장 서방 1.1해리,양호,운항부주의,충돌,2,7,3,1,3,0,어선,3227.93
2014-10-29,3:40,3,목포,영해,35|08|00,125|34|00,전남 신안군 흑산면 대흑산도 북동 26해리,황천5급,기타,작업 중 인명사상,1,10,9,0,1,0,어선,17
2014-10-28,19:03,19,인천,항계내,37|26|00,126|34|00,인천시 중구소재 석탄부두 앞 해상,양호,운항부주의,충돌,2,16,16,0,0,0,어선,2937.93
2014-10-28,17:59,17,부산,항계내,35|09|01,129|08|59,부산시 해운대구 누리마루 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,요트,3
2014-10-28,16:00,16,완도,영해,34|12|06,126|38|99,전남 완도군 소안도 북방 0.2마일 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,기타,8.5
2014-10-28,15:20,15,울산,영해,35|25|55,129|36|20,울산 동구 방어진 남동방 10해리,양호,운항부주의,안전저해,1,5,5,0,0,0,어선,25
2014-10-28,15:00,15,포항,영해,36|40|00,129|38|00,경북 울진군 후포면 후포동방 10마일 해상,양호,운항부주의,충돌,2,23,23,0,0,0,어선,31547.77
2014-10-27,21:36,21,창원,항계내,35|07|76,128|41|74,진해 장천2부두 앞 해상,양호,관리소홀,기타,1,16,16,0,0,0,화물선,2483
2014-10-27,16:02,16,서귀포,항계내,33|13|32,126|14|25,제주도 서귀포시 대정읍 모슬포항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,2.07
2014-10-27,15:14,15,서귀포,영해,33|13|00,126|34|00,제주도 서귀포시 문섬 남동방 0.5해리,양호,운항부주의,충돌,2,15,15,0,0,0,어선,170
2014-10-26,16:18,16,제주,영해,33|32|11,126|35|19,삼양 화력발전소 인근해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,1.75
2014-10-26,15:00,15,포항,항계내,36|04|21,129|27|50,포항시 북구 항구동 구항 북방파제 동방 약 3.5마일 해상,양호,기타,기타,1,4,2,2,0,0,요트,5
2014-10-26,14:45,14,울산,영해-EEZ,35|12|00,129|37|00,부산광역시 기장군 기장읍 대변리 대변항 동방 19해리,양호,운항부주의,충돌,2,20,20,0,0,0,화물선,2430
2014-10-26,14:35,14,울산,영해,35|20|52,129|20|89,울산광역시 울주군 서생면 나사리 나사항 남방 0.5해리,양호,운항부주의,안전저해,1,3,3,0,0,0,요트,9.6
2014-10-26,13:22,13,동해,영해,37|50|31,128|55|13,사천항 동방 2마일 해상,양호,기타,기관손상,1,3,3,0,0,0,보트/수상오토바이,0.5
2014-10-26,13:22,13,평택,협수로,37|09|29,126|37|04,경기 화성시 서신면 제부도 인근해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,2.8
2014-10-26,11:55,11,동해,영해,37|50|32,128|52|38,강릉 사천진 새바위 앞 해상,양호,운항부주의,침수/침몰/전복,1,5,5,0,0,0,보트/수상오토바이,1
2014-10-26,9:21,9,여수,협수로,34|29|52,127|05|94,전남 고흥군 금산면 소록도 거금대교 아래 해상,양호,운항부주의,충돌,2,218,212,6,0,0,낚시어선,3789.77
2014-10-25,16:07,16,속초,영해,38|04|32,128|41|40,양양군 수산항 동방 1마일 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,요트,2
2014-10-25,15:30,15,울산,영해-EEZ,35|09|66,129|36|15,부산광역시 기장군 기장읍 대변리 대변항 동방 18.5해리,양호,운항부주의,안전저해,1,12,12,0,0,0,어선,22
2014-10-25,11:30,11,통영,항계내,34|44|03,128|48|26,거제시 다대포항 동방 5마일,양호,연료고갈,조난,1,3,3,0,0,0,보트/수상오토바이,0.78
2014-10-25,10:18,10,울산,영해-EEZ,35|11|00,129|41|30,부산광역시 기장군 기장읍 대변리 대변항 동방 23해리(최종목격위치),양호,기타,작업 중 인명사상,1,16,15,0,0,1,화물선,2583
2014-10-25,8:58,8,평택,협수로,37|05|39,126|32|23,경기 화성시 우정읍 국화리 입파도 선착장 앞 10미터 해상,양호,운항부주의,침수/침몰/전복,1,4,4,0,0,0,보트/수상오토바이,0.75
2014-10-25,7:40,7,보령,항계내,36|08|00,126|29|00,충남 서천군 서면 홍원항 남서방 약 1.7마일,양호,운항부주의,충돌,2,4,4,0,0,0,어선,1.16
2014-10-23,16:35,16,여수,항계내,34|46|55,127|49|77,경남 남해군 남면 평산리 목도 남방 약 0.1마일 해상,양호,기타,작업 중 인명사상,1,2,1,0,0,1,어선,1.98
2014-10-23,14:00,14,서귀포,공해,28|48|20,125|28|50,제주도 서귀포시 남방 275해리,양호,정비불량,기관손상,1,10,10,0,0,0,어선,33
2014-10-22,18:05,18,서귀포,영해,33|29|18,126|57|53,제주도 제주시 우도면 주간명월 앞 해상,양호,운항부주의,운항저해,1,14,14,0,0,0,낚시어선,8.55
2014-10-22,13:39,13,인천,협수로,37|22|05,126|24|33,인천 중구 무의도 서방 0.2해리,양호,정비불량,기관손상,1,3,3,0,0,0,기타,1.77
2014-10-22,13:39,13,보령,항계내,36|09|28,126|29|25,충남 서천군 홍원항 광암등대 남방 0.4마일 해상,양호,운항부주의,충돌,2,25,19,6,0,0,어선,11.38
2014-10-21,19:45,19,목포,협수로,34|22|00,126|04|00,전남 진도군 팽목항 서방 2.5해리,양호,정비불량,기관손상,1,12,12,0,0,0,어선,29
2014-10-21,10:20,10,창원,항계내,35|11|12,128|34|47,마산항 모래부두 앞 해상,양호,운항부주의,접촉,1,0,0,0,0,0,화물선,1562
2014-10-21,3:00,3,목포,협수로,34|42|01,126|14|16,전남 해남군 화원면 시하도 북방,양호,운항부주의,좌초/좌주,1,8,8,0,0,0,어선,9.77
2014-10-20,9:25,9,제주,항계내,33|31|15,126|31|57,제주항 2부두 내,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,129
2014-10-20,0:45,0,목포,영해,33|55|00,125|13|00,전남 신안군 흑산면 가거도 남동 8.6해리,양호,기타,작업 중 인명사상,1,10,9,0,0,1,어선,16
2014-10-19,17:11,17,울산,항계내,35|28|86,129|25|66,울산광역시 동구 방어동 방어진항내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,32
2014-10-19,14:15,14,부산,항계내,35|09|02,129|08|58,부산 해운대 누리마루 앞 300미터 해상,양호,연료고갈,기타,1,1,1,0,0,0,보트/수상오토바이,0.5
2014-10-19,13:53,13,보령,영해,36|20|63,126|27|35,보령시 오천면 원산도 남방 0.2마일 해상,양호,운항부주의,충돌,2,6,2,4,0,0,낚시어선,2.39
2014-10-18,19:00,19,제주,영해-EEZ,31|00|00,126|00|00,서귀포 남방 140해리,양호,운항부주의,작업 중 인명사상,1,14,13,1,0,0,어선,44
2014-10-18,17:00,17,부산,항계내,34|54|57,128|57|29,북형제도 인근 해상,양호,정비불량,추진기손상,1,5,5,0,0,0,보트/수상오토바이,3
2014-10-18,14:57,14,속초,영해,38|06|01,128|41|76,양양군 오산 동방 1.5마일 해상,양호,연료고갈,기타,1,2,2,0,0,0,보트/수상오토바이,0.9
2014-10-18,14:40,14,태안,영해,36|47|16,126|07|43,‘14. 10. 18. 14:40경 충남 태안군 소원면 159R/S 앞 해상,양호,기타,기타,1,6,3,3,0,0,보트/수상오토바이,0.5
2014-10-18,14:27,14,울산,영해,35|29|90,129|26|45,울산광역시 동구 주전해안 민섬 인근 해상,양호,기타,운항저해,1,1,1,0,0,0,보트/수상오토바이,0.86
2014-10-18,7:47,7,평택,영해,37|08|00,125|11|00,충남 서산시 대산항 서방 60해리 해상,양호,정비불량,침수/침몰/전복,1,11,11,0,0,0,어선,68
2014-10-17,22:41,22,목포,협수로,34|52|49,126|22|58,전남 신안군 압해읍 가란도~무안군 청계면 복길리 사이 해상,양호,운항부주의,충돌,2,3,2,1,0,0,어선,1.96
2014-10-17,10:12,10,목포,영해,34|06|05,126|09|48,전남 진도군 조도면 복사초 인근 해상,양호,운항부주의,추진기손상,1,7,7,0,0,0,낚시어선,9.77
2014-10-17,6:55,6,속초,영해,38|10|47,128|39|23,속초시 외옹치항 동방 1.36마일 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,2.53
2014-10-17,0:20,0,목포,영해,34|48|00,125|37|00,전남 신안군 흑산면 대흑산도 북동 8.3해리,양호,운항부주의,추진기손상,1,9,9,0,0,0,예부선,133
2014-10-16,16:15,16,울산,항계내,35|26|00,129|21|00,울산광역시 울주군 온산읍 온산항 s-oil부두 인근 해상,양호,정비불량,기타,1,2,2,0,0,0,기타,0.5
2014-10-16,13:30,13,여수,영해,34|01|70,127|27|05,전남 여수시 거문도 동방 5.8마일 해상,양호,운항부주의,충돌,2,6,6,0,0,0,예부선,14.76
2014-10-16,9:25,9,부산,영해,34|55|09,128|58|05,북형제도 남서방 0.8마일 해상,양호,운항부주의,기타,1,8,8,0,0,0,어선,7.93
2014-10-16,8:42,8,통영,항계내,34|51|57,128|28|22,경남 통영시 용남면 해간도 동방 0.2마일 해상,양호,기타,충돌,2,2,2,0,0,0,보트/수상오토바이,5.02
2014-10-15,8:45,8,포항,영해,36|19|54,129|28|12,경북 영덕군 강구 동방 2마일 해상,양호,기타,안전저해,1,2,2,0,0,0,요트,9.5
2014-10-14,20:25,20,통영,영해-EEZ,34|11|00,128|31|00,국도 남동방 21마일,양호,기타,기관손상,1,7,7,0,0,0,어선,15
2014-10-14,12:20,12,목포,협수로,34|19|30,126|08|18,전남 진도군 임회면 사자도 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.98
2014-10-14,11:05,11,통영,항계내,34|51|86,128|27|38,통영시 용남면 동달리 동암 진기동 끝단,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,6.58
2014-10-13,17:28,17,창원,영해,34|57|76,128|34|75,가조도 동방 2마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,기타,0.01
2014-10-13,12:45,12,울산,영해,35|21|00,129|20|00,울산광역시 울주군 서생면 나사리 나사회센터 앞 해상,풍랑경보,관리소홀,기타,1,0,0,0,0,0,어선,3
2014-10-12,11:01,11,태안,영해,36|34|31,126|38|12,충남 태안군 안면읍 백사장 해수욕장 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0.5
2014-10-12,8:04,8,목포,영해,35|24|00,125|21|00,전남 신안군 흑산도 북방 40해리,양호,정비불량,화재폭발,1,14,13,1,0,0,어선,133
2014-10-11,16:00,16,여수,영해,34|21|00,127|58|50,전남 여수시 소리도 남동방 9해리 해상,풍랑경보,기타,작업 중 인명사상,1,6,5,0,0,1,어선,60
2014-10-11,15:10,15,군산,영해,35|48|03,126|26|49,전북 군산시 옥도면 무녀도 동방 0.3마일,저시정,운항부주의,좌초/좌주,1,11,9,2,0,0,낚시어선,9.77
2014-10-11,15:00,15,울산,영해,35|29|17,129|29|60,울산광역시 울기등대 동방 2해리,풍랑주의보,기타,추진기손상,1,9,9,0,0,0,요트,5.8
2014-10-11,14:55,14,목포,영해,34|05|06,125|05|22,전남 신안군 흑사면 가거도 0.2해리,양호,운항부주의,충돌,1,12,12,0,0,0,어선,29
2014-10-11,13:35,13,태안,영해,36|38|58,126|07|75,충남 태안군 근흥면 가의도리 목개도 인근해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,1
2014-10-11,12:03,12,보령,항계내,36|31|00,126|26|00,충남 홍성군 서부면 소재 죽도 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1
2014-10-11,11:15,11,완도,영해,34|19|03,127|54|36,전남 완도군 신지면 동고리 남동방 약 1마일 해상,황천5급,기타,기관손상,1,1,1,0,0,0,어선,2.11
2014-10-11,4:00,4,군산,영해,35|48|00,126|02|00,군산시 직도 남방 5마일,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,35
2014-10-10,22:54,22,여수,영해,34|35|00,127|51|00,전남 여수시 돌산읍 향일암 동방 3마일 해상,양호,운항부주의,조난,1,2,2,0,0,0,예부선,43
2014-10-10,13:40,13,통영,영해,34|52|20,128|15|40,상대호도 동방 0.7마일,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.4
2014-10-10,8:40,8,보령,영해,36|19|21,126|29|94,보령시 대천해수욕장 서방 약 0.4해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,예부선,27
2014-10-10,5:51,5,울산,영해-EEZ,35|29|00,130|36|00,울산광역시 동구 방어동 방어진항 동방 59해리,양호,연료고갈,운항저해,1,4,4,0,0,0,기타,125
2014-10-09,14:32,14,창원,항계내,35|05|26,128|43|53,진해 명동 마리나 방파제 공사현장 인근해상,양호,화기취급부주의,화재폭발,1,10,10,0,0,0,예부선,1500
2014-10-09,12:34,12,울산,영해,35|27|00,129|28|00,울산광역시 동구 방어진항 남동방 3해리,양호,기타,화재폭발,1,14,13,0,1,0,어선,32
2014-10-09,10:50,10,완도,영해,34|22|31,126|18|43,전남 진도군 의신면 수품항 방파제 200m앞 해상,양호,운항부주의,충돌,2,7,7,0,0,0,어선,10.93
2014-10-09,7:43,7,목포,항계내,34|48|18,126|21|49,전남 목포시 죽교통 북항 소형선박물량장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,0.8
2014-10-09,7:42,7,인천,협수로,37|15|80,126|20|60,인천시 옹진군 자월도 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,9.77
2014-10-08,7:00,7,울산,영해,35|20|45,129|31|80,울산광역시 울주군 서생면 간절곶 동방 8해리 해상,황천5급,운항부주의,안전저해,1,5,5,0,0,0,어선,29
2014-10-08,6:12,6,보령,영해,36|18|57,126|27|59,보령시 대천항 남서방 약 2.8해리,양호,기타,화재폭발,1,6,6,0,0,0,낚시어선,8.55
2014-10-07,13:00,13,목포,영해,34|40|57,125|26|28,전남 신안군 흑산면 흑산보건지소,양호,기타,작업 중 인명사상,1,13,12,1,0,0,어선,89
2014-10-07,10:48,10,속초,영해,38|07|52,128|37|29,양양군 강현면 전진2리항 남방파제 남동방 약 30미터 해상,양호,기상악화,침수/침몰/전복,1,1,1,0,0,0,어선,1.74
2014-10-07,3:05,3,부산,영해,34|56|16,129|22|37,부산 생도 남동방 14.9해리 해상,양호,관리소홀,기관손상,1,19,19,0,0,0,화물선,9000
2014-10-06,21:20,21,서귀포,항계내,33|17|13,126|45|03,제주도 서귀포시 남원읍 태흥2리 포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,3.6
2014-10-06,17:26,17,서귀포,EEZ 30마일 이내,32|08|00,126|08|00,제주도 서귀포시 대정읍 마라도 남방 58해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,화물선,54550
2014-10-06,16:10,16,서귀포,영해,33|23|00,127|07|00,제주도 제주시 우도 남동 10해리,양호,운항부주의,충돌,2,17,17,0,0,0,어선,58
2014-10-06,15:14,15,태안,영해,36|35|00,126|15|00,충남 태안군 거아도 인근 해상,양호,정비불량,기관손상,1,7,7,0,0,0,낚시어선,2.41
2014-10-06,13:03,13,태안,영해,36|46|36,126|07|57,충남 태안군 소원면 모항항 수협 위판장 앞 선착장,양호,기타,화재폭발,1,0,0,0,0,0,어선,74
2014-10-05,15:50,15,완도,영해,34|09|46,126|35|27,전남 완도군 보길면 중리해수욕장 앞 200미터 해상,양호,기상악화,침수/침몰/전복,1,0,0,0,0,0,기타,3.8
2014-10-05,15:30,15,목포,협수로,34|48|18,126|20|16,전남 신안군 압해읍 용출도-구례도간 용난여,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,1.38
2014-10-05,14:57,14,군산,영해,36|03|30,126|28|54,전북 군산시 연도 남동방 1.5마일,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,보트/수상오토바이,0.79
2014-10-05,14:00,14,군산,영해,36|02|40,126|29|43,전북 군산시 연도 남방 2.2마일,양호,기상악화,침수/침몰/전복,1,8,8,0,0,0,보트/수상오토바이,1.1
2014-10-04,16:53,16,부산,항계내,35|09|03,129|07|56,부산시 수영구 광안대교 밑 해상,풍랑주의보,정비불량,기관손상,1,4,4,0,0,0,요트,26
2014-10-04,12:00,12,부산,항계내,34|56|45,128|53|34,북형제도 남서방 4.8마일 해상,풍랑주의보,정비불량,기관손상,1,9,9,0,0,0,요트,4.5
2014-10-04,10:00,10,군산,영해,36|01|00,126|27|00,전북 군산시 옥도면 개야도 서방 5.2마일,양호,정비불량,침수/침몰/전복,1,4,4,0,0,0,보트/수상오토바이,0.8
2014-10-04,8:04,8,태안,영해,36|42|00,126|06|00,충남 태안군 화창도 북서방 0.5해리 해상,양호,정비불량,기관손상,1,16,16,0,0,0,낚시어선,7.93
2014-10-04,6:50,6,인천,협수로,37|12|12,126|12|21,소이작도 북서방 1.4해리,양호,정비불량,기관손상,1,22,22,0,0,0,낚시어선,9.77
2014-10-03,5:41,5,여수,영해,34|30|00,127|57|00,전남 여수시 남면 안도 동방 6해리 해상,양호,화기취급부주의,화재폭발,1,3,3,0,0,0,예부선,80
2014-10-02,12:05,12,부산,항계내,35|08|12,129|07|18,부산시 남구 용호동 용호 유람선터미널 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0.1
2014-10-02,3:43,3,제주,영해-EEZ,33|28|00,125|43|00,제주 비양도 서방 26해리,양호,정비불량,기관손상,1,14,14,0,0,0,어선,39
2014-10-02,1:20,1,목포,영해-EEZ,33|47|00,125|02|00,전남 신안군 흑산면 가거도 남서15해리,양호,정비불량,기관손상,1,14,14,0,0,0,어선,40
2014-10-01,7:15,7,제주,영해,33|34|27,126|54|96,우도 북서방 3.4해리,황천4급,운항부주의,안전저해,1,5,5,0,0,0,어선,7.93
2014-10-01,0:22,0,보령,항계내,36|19|41,126|30|20,보령시 신흑동 대천항 수협 위판장 부두,양호,관리소홀,화재폭발,1,0,0,0,0,0,어선,7.93
2014-09-30,18:00,18,속초,영해-EEZ,39|21|00,134|38|00,울릉도 북동방 206해리 해상,양호,정비불량,기관손상,1,8,8,0,0,0,어선,79
2014-09-30,16:00,16,서귀포,영해,33|14|00,127|07|00,제주도 서귀포시 표선 남동방 14해리,양호,운항부주의,운항저해,1,10,10,0,0,0,어선,27
2014-09-30,10:35,10,서귀포,영해,33|13|08,126|14|16,제주도 서귀포시 대정읍 모슬포항 서방 0.8해리,양호,정비불량,기관손상,1,2,2,0,0,0,예부선,20
2014-09-30,9:11,9,목포,영해,34|41|45,125|12|48,전남 신안군 흑산면 홍도 동방 110미터 앞 해상,양호,운항부주의,좌초/좌주,1,133,110,23,0,0,여객선/유람선,171
2014-09-30,8:30,8,제주,영해-EEZ,33|15|00,125|45|00,차귀도 서방 20해리,양호,운항부주의,안전저해,1,13,13,0,0,0,어선,29
2014-09-30,1:00,1,평택,영해,36|58|00,125|35|00,인천 옹진군 덕적면 울도 서방 약 35마일 해상,양호,운항부주의,작업 중 인명사상,1,11,10,0,0,1,어선,69
2014-09-29,11:54,11,군산,항계내,36|56|49,126|26|20,전북 군산시 군산항 A2 검역묘지,양호,운항부주의,충돌,2,16,16,0,0,0,어선,753.93
